country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_nm3,pe_m3,etb_m3,Va_Etb,Awp,cAwp,tAwp,Airr,GVAa,VEtb
Libya,69,41,1,0.11,LBY,2010,8971.73,1085.5,0.11,1356488791,39.68,9102157056,1233000576,163696550.4,8954722368,5.69E+11,77062536000,10231034400,5.60E+11,5.60E+11,0.096173568,0,-18.00648032,1085.5,1356488791,5.60E+11
Libya,69,41,1,0.11,LBY,2011,8971.73,1085.5,0.11,1472798562,39.68,9361116864,1831344768,476318016,8946509184,5.85E+11,1.14E+11,29769876000,5.59E+11,5.59E+11,0.104515664,8.674000726,-10.89436183,1085.5,1472798562,5.59E+11
Libya,69,41,1,0.1,LBY,2012,10706.44,1128.97,0.1,1680114132,39.68,7334960832,1482504768,292804761.6,7066199808,4.58E+11,92656548000,18300297600,4.42E+11,4.42E+11,0.150953962,44.43190246,28.69696841,1128.97,1680114132,4.42E+11
Libya,69,41,1,0.09,LBY,2013,11156.42,1063.72,0.09,1820083353,39.75,8424432000,1305398592,345579609.6,8109735552,5.27E+11,81587412000,21598725600,5.07E+11,5.07E+11,0.142738688,-5.442238345,21.69297265,1063.72,1820083353,5.07E+11
Libya,69,41,1,0.09,LBY,2014,12095.32,1208.6,0.09,2017604527,39.75,10578261312,2460196800,452339942.4,10174794048,6.61E+11,1.54E+11,28271246400,6.36E+11,6.36E+11,0.126115229,-11.64607818,7.520513915,1208.6,2017604527,6.36E+11
Libya,69,41,1,0.11,LBY,2015,10851.73,1363.07,0.11,2136909933,39.75,12039537600,3194790336,477843148.8,11586896640,7.52E+11,2.00E+11,29865196800,7.24E+11,7.24E+11,0.117294109,-6.994492159,0,1363.07,2136909933,7.24E+11
Libya,69,41,1,0.11,LBY,2016,11848.22,1420.92,0.11,2301783659,39.75,12320778240,2687567040,509727513.6,11870699904,7.70E+11,1.68E+11,31857969600,7.42E+11,7.42E+11,0.123323344,5.140270899,5.140270899,1420.92,2301783659,7.42E+11
Libya,69,41,1,0.14,LBY,2017,12372.27,2085.13,0.14,2602238485,39.75,17429223168,9283641984,2883511526,15196569408,1.09E+12,5.80E+11,1.80E+11,9.50E+11,9.50E+11,0.108907717,-11.68929316,-7.149883595,2085.13,2602238485,9.50E+11
Libya,69,41,1,0.13,LBY,2018,12879.76,2002.15,0.13,2806739927,39.75,19778454720,7272275904,1834165555,18030105792,1.24E+12,4.55E+11,1.15E+11,1.13E+12,1.13E+12,0.099005886,-9.091946203,-15.59176623,2002.15,2806739927,1.13E+12
Libya,69,41,1,0.13,LBY,2019,12917.76,1866.17,0.13,2831581206,39.75,15784229376,6905385216,2201213491,14365829952,9.87E+11,4.32E+11,1.38E+11,8.98E+11,8.98E+11,0.12535897,26.61769466,6.875759702,1866.17,2831581206,8.98E+11
Libya,69,41,1,0.13,LBY,2020,12917.76,1866.17,0.13,0,39.75,16152986304,6320657664,1858045478,14416878528,1.01E+12,3.95E+11,1.16E+11,9.01E+11,9.01E+11,0,-100,-100,1866.17,0,9.01E+11
Libya,69,41,1,0.13,LBY,2021,12917.76,1866.17,0.13,0,39.75,15678372096,3827585664,342778867.2,15371937216,9.80E+11,2.39E+11,21423679200,9.61E+11,9.61E+11,0,0,-100,1866.17,0,9.61E+11
Madagascar,167,40,1,0.09,MDG,2010,28274.47,2628.69,0.09,2902782421,45.51,65629524672,69188632704,35299688717,44289229248,4.10E+12,4.32E+12,2.21E+12,2.77E+12,2.77E+12,0.047724697,0,11.02425823,2628.69,2902782421,2.77E+12
Madagascar,167,40,1,0.09,MDG,2011,28274.47,2628.69,0.09,3355827368,45.51,71430854400,82256639616,43058185805,48057762240,4.46E+12,5.14E+12,2.69E+12,3.00E+12,3.00E+12,0.050846713,6.541720359,18.28715473,2628.69,3355827368,3.00E+12
Madagascar,167,40,1,0.08,MDG,2012,28354.11,2549.12,0.08,3242183873,45.51,68041598400,71891020800,37299820378,45100355904,4.25E+12,4.49E+12,2.33E+12,2.82E+12,2.82E+12,0.052346119,2.948874986,21.77529505,2549.12,3242183873,2.82E+12
Madagascar,167,40,1,0.07,MDG,2013,28607.69,2295.73,0.07,3291376719,45.51,61411438656,60090678144,30518584013,40686719040,3.84E+12,3.76E+12,1.91E+12,2.54E+12,2.54E+12,0.058904943,12.52972326,37.03340251,2295.73,3291376719,2.54E+12
Madagascar,167,40,1,0.08,MDG,2014,28506.08,2390.92,0.08,3236606250,45.51,63591324480,75732501312,40372233408,43474304448,3.97E+12,4.73E+12,2.52E+12,2.72E+12,2.72E+12,0.054210579,-7.969389483,26.11267695,2390.92,3236606250,2.72E+12
Madagascar,167,40,1,0.08,MDG,2015,28306.92,2590.09,0.08,2914925373,45.51,71766642816,89214854976,47512812902,49377484224,4.49E+12,5.58E+12,2.97E+12,3.09E+12,3.09E+12,0.042985828,-20.70583036,0,2590.09,2914925373,3.09E+12
Madagascar,167,40,1,0.11,MDG,2016,27306.23,3541.9,0.11,2977965925,45.51,98667310464,79157943360,39925350835,69819985152,6.17E+12,4.95E+12,2.50E+12,4.36E+12,4.36E+12,0.031057521,-27.74939463,-27.74939463,3541.9,2977965925,4.36E+12
Madagascar,167,40,1,0.12,MDG,2017,27125.18,3729.84,0.12,3234803140,45.51,1.08E+11,92195293824,46599639898,70978417344,6.73E+12,5.76E+12,2.91E+12,4.44E+12,4.44E+12,0.0331855,6.851733597,-22.79897562,3729.84,3234803140,4.44E+12
Madagascar,167,40,1,0.13,MDG,2018,26684.33,4048.53,0.13,3298745477,45.51,1.03E+11,1.01E+11,50143623782,71363280960,6.43E+12,6.31E+12,3.13E+12,4.46E+12,4.46E+12,0.03365897,1.426737084,-21.69751998,4048.53,3298745477,4.46E+12
Madagascar,167,40,1,0.13,MDG,2019,26779.11,4042.38,0.13,3237902331,45.51,1.12E+11,1.13E+11,58838166720,72719506944,7.03E+12,7.05E+12,3.68E+12,4.54E+12,4.54E+12,0.032421988,-3.675043891,-24.57517049,4042.38,3237902331,4.54E+12
Madagascar,167,40,1,0.13,MDG,2020,26779.11,4042.38,0.13,3279856370,45.51,1.04E+11,85442745024,41355190656,76540161600,6.52E+12,5.34E+12,2.58E+12,4.78E+12,4.78E+12,0.031202707,-3.760660874,-27.41164254,4042.38,3279856370,4.78E+12
Madagascar,167,40,1,0.13,MDG,2021,26779.11,4042.38,0.13,0,45.51,1.02E+11,1.01E+11,52053076570,65584429056,6.35E+12,6.33E+12,3.25E+12,4.10E+12,4.10E+12,0,-100,-100,4042.38,0,4.10E+12
Malawi,17,69,1,0.03,MWI,2010,41381.47,1230.45,0.03,2061093107,2.12,46332229824,30251828160,14639596301,33742754496,2.90E+12,1.89E+12,9.15E+11,2.11E+12,2.11E+12,0.00207192,0,20.71112546,1230.45,2061093107,2.11E+12
Malawi,17,69,1,0.03,MWI,2011,41381.47,1230.45,0.03,2302941541,2.12,44033658048,27167800896,12400196774,32851016640,2.75E+12,1.70E+12,7.75E+11,2.05E+12,2.05E+12,0.00237788,14.76699774,38.53653462,1230.45,2302941541,2.05E+12
Malawi,17,69,2,0.03,MWI,2012,41418.7,1193.22,0.03,1705394504,2.12,44660783808,30962037888,15084439488,32408854272,2.79E+12,1.94E+12,9.43E+11,2.03E+12,2.03E+12,0.001784913,-24.93679884,3.989957668,1193.22,1705394504,2.03E+12
Malawi,17,69,3,0.02,MWI,2013,41639.95,971.97,0.02,1582464124,2.08,36955726848,22526180352,10285850189,27760691520,2.31E+12,1.41E+12,6.43E+11,1.74E+12,1.74E+12,0.001897086,6.284488225,10.52519431,971.97,1582464124,1.74E+12
Malawi,17,69,4,0.03,MWI,2014,41256.31,1355.68,0.03,1735885672,2.08,49672203264,33663188736,15836841101,36651693888,3.10E+12,2.10E+12,9.90E+11,2.29E+12,2.29E+12,0.001576197,-16.91483722,-8.169962391,1355.68,1735885672,2.29E+12
Malawi,17,69,5,0.03,MWI,2015,41404.65,1207.4,0.03,1751436833,2.08,43903728000,25796304576,11941238246,33958787328,2.74E+12,1.61E+12,7.46E+11,2.12E+12,2.12E+12,0.001716428,8.896830061,0,1207.4,1751436833,2.12E+12
Malawi,17,69,6,0.04,MWI,2016,40764.53,1847.53,0.04,1408626681,2.08,66406927680,38302115328,17187765235,50084761536,4.15E+12,2.39E+12,1.07E+12,3.13E+12,3.13E+12,0.000935995,-45.46843091,-45.46843091,1847.53,1408626681,3.13E+12
Malawi,17,69,7,0.04,MWI,2017,40710.91,1901.14,0.04,2050418166,2.08,67889511936,50235978816,24810502694,44370861696,4.24E+12,3.14E+12,1.55E+12,2.77E+12,2.77E+12,0.001537899,64.30632354,-10.40118367,1901.14,2050418166,2.77E+12
Malawi,17,69,8,0.06,MWI,2018,40013.03,2599.02,0.06,2137134524,2.08,85335890688,58107684096,26556367450,60842470464,5.33E+12,3.63E+12,1.66E+12,3.80E+12,3.80E+12,0.001168983,-23.9883006,-31.89441706,2599.02,2137134524,3.80E+12
Malawi,17,69,9,0.03,MWI,2019,41181.39,1430.66,0.03,2536115356,2.08,50717069568,33727765824,16224485414,35742710592,3.17E+12,2.11E+12,1.01E+12,2.23E+12,2.23E+12,0.002361374,102.0023858,37.57490241,1430.66,2536115356,2.23E+12
Malawi,17,69,10,0.03,MWI,2020,41181.39,1430.66,0.03,2757620789,2.08,48556965888,31120056576,14086275149,35616849984,3.03E+12,1.95E+12,8.80E+11,2.23E+12,2.23E+12,0.002576691,9.118281674,50.11936952,1430.66,2757620789,2.23E+12
Malawi,17,69,11,0.03,MWI,2021,41181.39,1430.66,0.03,2870071940,2.08,48592516032,32142866688,14604863155,35315144640,3.04E+12,2.01E+12,9.13E+11,2.21E+12,2.21E+12,0.002704675,4.966992976,57.57578806,1430.66,2870071940,2.21E+12
Mali,94,25,1,0.09,MLI,2010,81054.88,8172.1,0.09,3529224434,3.61,2.38E+11,1.25E+11,60964134451,1.90E+11,1.49E+13,7.82E+12,3.81E+12,1.19E+13,1.19E+13,0.001072463,0,-5.325409698,8172.1,3529224434,1.19E+13
Mali,94,25,1,0.09,MLI,2011,81054.88,8172.1,0.09,4490932991,3.61,2.29E+11,79829122752,35130896640,1.95E+11,1.43E+13,4.99E+12,2.20E+12,1.22E+13,1.22E+13,0.001328905,23.91151033,17.31271474,8172.1,4490932991,1.22E+13
Mali,94,25,1,0.1,MLI,2012,80171.76,9053.79,0.1,4742170095,3.61,2.35E+11,1.45E+11,72100010304,1.80E+11,1.47E+13,9.06E+12,4.51E+12,1.13E+13,1.13E+13,0.001518023,14.23107793,34.0075786,9053.79,4742170095,1.13E+13
Mali,94,25,1,0.12,MLI,2013,78945.99,10285,0.12,4867061816,3.85,3.01E+11,1.23E+11,56191998413,2.55E+11,1.88E+13,7.72E+12,3.51E+12,1.59E+13,1.59E+13,0.001176178,-22.519062,3.830328884,10285,4867061816,1.59E+13
Mali,94,25,1,0.12,MLI,2014,78395.37,10839.05,0.12,5380641135,3.85,3.37E+11,1.22E+11,51506497728,2.87E+11,2.11E+13,7.60E+12,3.22E+12,1.79E+13,1.79E+13,0.001154189,-1.869574095,1.889143953,10839.05,5380641135,1.79E+13
Mali,94,25,1,0.13,MLI,2015,77656.79,11579.06,0.13,4943543928,3.85,3.34E+11,1.51E+11,71905136141,2.69E+11,2.09E+13,9.45E+12,4.49E+12,1.68E+13,1.68E+13,0.001132789,-1.854117013,0,11579.06,4943543928,1.68E+13
Mali,94,25,1,0.13,MLI,2016,77668.38,11568.12,0.13,5246261461,3.85,3.78E+11,1.46E+11,67778778240,3.15E+11,2.36E+13,9.10E+12,4.24E+12,1.97E+13,1.97E+13,0.001026239,-9.405988635,-9.405988635,11568.12,5246261461,1.97E+13
Mali,94,25,1,0.13,MLI,2017,78042.04,11192.19,0.13,5751761264,3.85,3.42E+11,1.33E+11,61437559450,2.83E+11,2.14E+13,8.32E+12,3.84E+12,1.77E+13,1.77E+13,0.001251501,21.95028004,10.47965056,11192.19,5751761264,1.77E+13
Mali,94,25,1,0.12,MLI,2018,78135.56,11100.67,0.12,6420770364,3.85,3.02E+11,1.49E+11,72313939469,2.44E+11,1.89E+13,9.32E+12,4.52E+12,1.52E+13,1.52E+13,0.001622141,29.61563314,43.19889856,11100.67,6420770364,1.52E+13
Mali,94,25,1,0.13,MLI,2019,77955.05,11277.95,0.13,6446880946,3.85,3.71E+11,1.37E+11,62825866445,3.15E+11,2.32E+13,8.54E+12,3.93E+12,1.97E+13,1.97E+13,0.001262418,-22.17584623,11.44333102,11277.95,6446880946,1.97E+13
Mali,94,25,1,0.13,MLI,2020,77955.05,11277.95,0.13,6320384193,3.85,3.71E+11,1.60E+11,77337443866,3.06E+11,2.32E+13,1.00E+13,4.83E+12,1.91E+13,1.91E+13,0.001274222,0.935107976,12.48544649,11277.95,6320384193,1.91E+13
Mali,94,25,1,0.13,MLI,2021,77955.05,11277.95,0.13,6891808787,3.85,3.80E+11,1.28E+11,56526573082,3.29E+11,2.38E+13,8.01E+12,3.53E+12,2.06E+13,2.06E+13,0.001291147,1.328241187,13.97952452,11277.95,6891808787,2.06E+13
Mauritania,158,62,1,0.45,MRT,2010,1019.12,822.12,0.45,941883042.1,27.77,16330799232,8024222016,3683835763,12895424640,1.02E+12,5.02E+11,2.30E+11,8.06E+11,8.06E+11,0.032453175,0,31.31306982,822.12,941883042.1,8.06E+11
Mauritania,158,62,1,0.45,MRT,2011,1019.12,822.12,0.45,981946231.4,27.77,15358769856,4740821568,1747758989,13711375872,9.60E+11,2.96E+11,1.09E+11,8.57E+11,8.57E+11,0.031820173,-1.950509489,28.75179593,822.12,981946231.4,8.57E+11
Mauritania,158,62,1,0.52,MRT,2012,889.6,950.96,0.52,1082297033,27.77,19419177600,8034850944,3649817318,16084612800,1.21E+12,5.02E+11,2.28E+11,1.01E+12,1.01E+12,0.029897283,-6.042990413,20.97133725,950.96,1082297033,1.01E+12
Mauritania,158,62,1,0.58,MRT,2013,790.2,1081.01,0.58,1176103867,27.77,22123504512,7351133184,3048525158,19153231488,1.38E+12,4.59E+11,1.91E+11,1.20E+12,1.20E+12,0.027283462,-8.742668933,10.39521373,1081.01,1176103867,1.20E+12
Mauritania,158,62,1,0.65,MRT,2014,667.15,1222.91,0.65,1240333636,27.77,24121891584,6151453632,2185588224,21982639680,1.51E+12,3.84E+11,1.37E+11,1.37E+12,1.37E+12,0.025070012,-8.112791168,1.439080579,1222.91,1240333636,1.37E+12
Mauritania,158,62,1,0.68,MRT,2015,600.33,1302.93,0.68,1272208334,27.77,26911808064,9343347840,4172578445,22872037824,1.68E+12,5.84E+11,2.61E+11,1.43E+12,1.43E+12,0.024714353,-1.418664849,0,1302.93,1272208334,1.43E+12
Mauritania,158,62,1,0.7,MRT,2016,579.88,1345.03,0.7,1391034540,27.77,27213884928,8424558144,3311010778,23997439296,1.70E+12,5.27E+11,2.07E+11,1.50E+12,1.50E+12,0.025755434,4.212457266,4.212457266,1345.03,1391034540,1.50E+12
Mauritania,158,62,1,0.68,MRT,2017,607.13,1317.78,0.68,1544905746,27.77,25799587776,6844936320,2472323558,23369034816,1.61E+12,4.28E+11,1.55E+11,1.46E+12,1.46E+12,0.029373593,14.04813841,18.85236751,1317.78,1544905746,1.46E+12
Mauritania,158,62,1,0.65,MRT,2018,670.68,1254.89,0.65,1715394857,27.77,26844913728,7823074176,3026812147,23868138240,1.68E+12,4.89E+11,1.89E+11,1.49E+12,1.49E+12,0.031933125,8.71371736,29.20882689,1254.89,1715394857,1.49E+12
Mauritania,158,62,1,0.64,MRT,2019,674.41,1219.72,0.64,1710236435,27.77,25217635392,6231779712,2133570586,23199272640,1.58E+12,3.89E+11,1.33E+11,1.45E+12,1.45E+12,0.032755003,2.573748419,32.53433703,1219.72,1710236435,1.45E+12
Mauritania,158,62,1,0.64,MRT,2020,674.41,1219.72,0.64,1598072916,27.77,27244788480,9587782080,4191251904,23218057728,1.70E+12,5.99E+11,2.62E+11,1.45E+12,1.45E+12,0.030582048,-6.63396436,23.74205634,1219.72,1598072916,1.45E+12
Mauritania,158,62,1,0.64,MRT,2021,674.41,1219.72,0.64,0,27.77,26828316288,8118244224,3565620518,23724652032,1.68E+12,5.07E+11,2.23E+11,1.48E+12,1.48E+12,0,-100,-100,1219.72,0,1.48E+12
Mauritius,202,39,1,0.01,MUS,2010,125.91,1.3,0.01,364307896.2,32.53,57182976,44698176,21715776,36300096,3573936000,2793636000,1357236000,2268756000,2268756000,5.223539183,0,109.4714373,1.3,364307896.2,2268756000
Mauritius,202,39,1,0.01,MUS,2011,125.91,1.3,0.01,426600710.7,32.53,59899392,44164224,21573734.4,38893824,3743712000,2760264000,1348358400,2430864000,2430864000,5.70880194,9.289922783,128.9311721,1.3,426600710.7,2430864000
Mauritius,202,39,1,0.03,MUS,2012,123.56,3.65,0.03,426755407.7,32.53,154723392,109848960,51876979.2,103349952,9670212000,6865560000,3242311200,6459372000,6459372000,2.149180046,-62.35322107,-13.81478775,3.65,426755407.7,6459372000
Mauritius,202,39,1,0.03,MUS,2013,123.37,3.91,0.03,409427583.1,30.71,165001536,153555264,78113203.2,90308736,10312596000,9597204000,4882075200,5644296000,5644296000,2.227650902,3.651199737,-10.66799351,3.91,409427583.1,5644296000
Mauritius,202,39,1,0.02,MUS,2014,124.28,2.99,0.02,417287143.7,30.71,137299968,117028800,58730918.4,81668736,8581248000,7314300000,3670682400,5104296000,5104296000,2.510608355,12.70205544,0.679007482,2.99,417287143.7,5104296000
Mauritius,202,39,1,0.02,MUS,2015,124.48,2.86,0.02,368774014.7,30.71,134035776,130080384,66403584,72664128,8377236000,8130024000,4150224000,4541508000,4541508000,2.493676107,-0.674428065,0,2.86,368774014.7,4541508000
Mauritius,202,39,1,0.02,MUS,2016,124.93,2.41,0.02,389962269.9,30.71,102767616,84063744,41272588.8,65615616,6422976000,5253984000,2579536800,4100976000,4100976000,2.92021736,17.10491797,17.10491797,2.41,389962269.9,4100976000
Mauritius,202,39,1,0.02,MUS,2017,125.39,1.95,0.02,410482173,30.71,82226880,66519360,32433868.8,50060160,5139180000,4157460000,2027116800,3128760000,3128760000,4.029042666,37.97064292,61.57040821,1.95,410482173,3128760000
Mauritius,202,39,1,0.01,MUS,2018,125.65,1.69,0.01,394909000.9,32.17,77801472,95974848,51567667.2,35531136,4862592000,5998428000,3222979200,2220696000,2220696000,5.720829217,41.9897899,129.4134832,1.69,394909000.9,2220696000
Mauritius,202,39,1,0,MUS,2019,126.95,0.39,0,407036238.3,32.17,17202240,15700608,8066649.6,9303552,1075140000,981288000,504165600,581472000,581472000,22.519323,293.6373933,803.057255,0.39,407036238.3,581472000
Mauritius,202,39,1,0,MUS,2020,126.95,0.39,0,372202130.3,32.17,14656896,15806016,8017228.8,7890048,916056000,987876000,501076800,493128000,493128000,24.28120596,7.823871762,873.7112966,0.39,372202130.3,493128000
Mauritius,202,39,1,0,MUS,2021,126.95,0.39,0,418986469.9,32.17,17108928,15954624,8156505.6,10176192,1069308000,997164000,509781600,636012000,636012000,21.19267362,-12.71984736,749.8567059,0.39,418986469.9,636012000
Morocco,25,67,1,0.06,MAR,2010,93516.5,6161.12,0.06,12065532481,23,98378316288,72309322944,28158286349,81278498304,6.15E+12,4.52E+12,1.76E+12,5.08E+12,5.08E+12,0.05462842,0,56.07793769,6161.12,12065532481,5.08E+12
Morocco,25,67,1,0.06,MAR,2011,93516.5,6161.12,0.06,13299793570,23,1.02E+11,55634356224,17731239206,88155288576,6.39E+12,3.48E+12,1.11E+12,5.51E+12,5.51E+12,0.055519347,1.630884822,58.62338909,6161.12,13299793570,5.51E+12
Morocco,25,67,1,0.07,MAR,2012,89377.81,6992.93,0.07,12115803625,23,1.04E+11,49727882880,12285789350,93443450688,6.48E+12,3.11E+12,7.68E+11,5.84E+12,5.84E+12,0.047714588,-14.05772831,36.32454401,6992.93,12115803625,5.84E+12
Morocco,25,67,1,0.08,MAR,2013,87395.24,7631.1,0.08,14303491761,26.94,1.09E+11,54177095808,12093314688,1.00E+11,6.83E+12,3.39E+12,7.56E+11,6.27E+12,6.27E+12,0.061454021,28.79503687,75.57924672,7631.1,14303491761,6.27E+12
Morocco,25,67,1,0.1,MAR,2014,81918.87,8649.28,0.1,12836206179,26.94,1.34E+11,85165890048,28198858752,1.18E+11,8.35E+12,5.32E+12,1.76E+12,7.38E+12,7.38E+12,0.046833383,-23.79118212,33.80686836,8649.28,12836206179,7.38E+12
Morocco,25,67,1,0.1,MAR,2015,87412.15,9441.03,0.1,12777055191,26.94,1.63E+11,54470365056,6584890982,1.57E+11,1.02E+13,3.40E+12,4.12E+11,9.83E+12,9.83E+12,0.035000732,-25.26542081,0,9441.03,12777055191,9.83E+12
Morocco,25,67,1,0.1,MAR,2016,87607.94,10208.67,0.1,12393984196,26.94,1.60E+11,83505066048,22197725222,1.43E+11,9.99E+12,5.22E+12,1.39E+12,8.95E+12,8.95E+12,0.037293383,6.550294767,6.550294767,10208.67,12393984196,8.95E+12
Morocco,25,67,1,0.12,MAR,2017,87024.59,11604.91,0.12,13559533636,26.94,1.96E+11,66214604736,11724943104,1.86E+11,1.23E+13,4.14E+12,7.33E+11,1.16E+13,1.16E+13,0.03145592,-15.65281093,-10.12782142,11604.91,13559533636,1.16E+13
Morocco,25,67,1,0.13,MAR,2018,82007.37,12596.27,0.13,14427504501,28.22,1.97E+11,1.26E+11,41785699392,1.63E+11,1.23E+13,7.85E+12,2.61E+12,1.02E+13,1.02E+13,0.039913249,26.88628653,14.03547002,12596.27,14427504501,1.02E+13
Morocco,25,67,1,0.13,MAR,2019,84718.08,12348.29,0.13,14559378607,28.22,1.70E+11,65369994624,11901497702,1.59E+11,1.06E+13,4.09E+12,7.44E+11,9.96E+12,9.96E+12,0.041238606,3.320594301,17.82212534,12348.29,14559378607,9.96E+12
Morocco,25,67,1,0.13,MAR,2020,84718.08,12348.29,0.13,13402514531,28.22,1.71E+11,75715998912,13897451405,1.59E+11,1.07E+13,4.73E+12,8.69E+11,9.97E+12,9.97E+12,0.037948004,-7.979420958,8.420601977,12348.29,13402514531,9.97E+12
Morocco,25,67,1,0.13,MAR,2021,84718.08,12348.29,0.13,16784781721,28.22,1.66E+11,79225587648,18670000435,1.51E+11,1.04E+13,4.95E+12,1.17E+12,9.46E+12,9.46E+12,0.050072324,31.9498225,43.06079187,12348.29,16784781721,9.46E+12
Mozambique,118,15,1,0.27,MOZ,2010,36755.37,13779.88,0.27,2981128100,1.47,4.18E+11,2.44E+11,1.04E+11,3.19E+11,2.61E+13,1.53E+13,6.47E+12,1.99E+13,1.99E+13,0.000219878,0,-23.41311292,13779.88,2981128100,1.99E+13
Mozambique,118,15,1,0.27,MOZ,2011,36755.37,13779.88,0.27,3703469693,1.47,4.18E+11,2.64E+11,1.09E+11,3.27E+11,2.61E+13,1.65E+13,6.79E+12,2.04E+13,2.04E+13,0.000266249,21.08944469,-7.26136373,13779.88,3703469693,2.04E+13
Mozambique,118,15,1,0.3,MOZ,2012,35454.71,15081.61,0.3,4073725240,1.47,4.47E+11,2.64E+11,1.09E+11,3.46E+11,2.80E+13,1.65E+13,6.83E+12,2.16E+13,2.16E+13,0.000276841,3.978342833,-3.571902841,15081.61,4073725240,2.16E+13
Mozambique,118,15,1,0.27,MOZ,2013,36939.07,13597.79,0.27,3989634467,1.47,3.83E+11,2.85E+11,1.23E+11,2.92E+11,2.39E+13,1.78E+13,7.68E+12,1.82E+13,1.82E+13,0.00032172,16.21108462,12.06013758,13597.79,3989634467,1.82E+13
Mozambique,118,15,1,0.33,MOZ,2014,33950.56,16585.5,0.33,4240334818,1.47,4.95E+11,3.37E+11,1.48E+11,3.68E+11,3.09E+13,2.10E+13,9.22E+12,2.30E+13,2.30E+13,0.000271,-15.76536789,-5.606555366,16585.5,4240334818,2.30E+13
Mozambique,118,15,1,0.25,MOZ,2015,38029.91,12506.27,0.25,3655356348,1.47,3.54E+11,1.69E+11,58159050970,2.99E+11,2.21E+13,1.06E+13,3.63E+12,1.87E+13,1.87E+13,0.000287096,5.939560091,0,12506.27,3655356348,1.87E+13
Mozambique,118,15,1,0.32,MOZ,2016,34191.51,16344.68,0.32,2728148974,1.47,4.38E+11,3.09E+11,1.29E+11,3.22E+11,2.74E+13,1.93E+13,8.08E+12,2.01E+13,2.01E+13,0.000199171,-30.62542176,-30.62542176,16344.68,2728148974,2.01E+13
Mozambique,118,15,1,0.31,MOZ,2017,35024.22,15512.23,0.31,3310544121,1.47,4.97E+11,3.69E+11,1.68E+11,3.45E+11,3.10E+13,2.30E+13,1.05E+13,2.16E+13,2.16E+13,0.000225513,13.22544527,-21.45032489,15512.23,3310544121,2.16E+13
Mozambique,118,15,1,0.31,MOZ,2018,35019.46,15517.2,0.31,3647169456,1.47,4.71E+11,3.00E+11,1.26E+11,3.64E+11,2.94E+13,1.88E+13,7.86E+12,2.27E+13,2.27E+13,0.000235722,4.527011006,-17.89437245,15517.2,3647169456,2.27E+13
Mozambique,118,15,1,0.24,MOZ,2019,38438.99,12098.14,0.24,3726147105,1.47,3.63E+11,2.17E+11,92875122202,2.76E+11,2.27E+13,1.36E+13,5.80E+12,1.72E+13,1.72E+13,0.000317924,34.87244541,10.73786769,12098.14,3726147105,1.72E+13
Mozambique,118,15,1,0.24,MOZ,2020,38438.99,12098.14,0.24,3588208079,1.47,3.60E+11,2.24E+11,95089967194,2.69E+11,2.25E+13,1.40E+13,5.94E+12,1.68E+13,1.68E+13,0.000313583,-1.365274404,9.225991931,12098.14,3588208079,1.68E+13
Mozambique,118,15,1,0.24,MOZ,2021,38438.99,12098.14,0.24,0,1.47,3.63E+11,2.63E+11,1.20E+11,2.58E+11,2.27E+13,1.65E+13,7.50E+12,1.61E+13,1.61E+13,0,-100,-100,12098.14,0,1.61E+13
Namibia,33,20,1,0.14,NAM,2010,5380.26,891.27,0.14,966561559.6,1.65,21773997504,11667302208,5294675981,16556565888,1.36E+12,7.29E+11,3.31E+11,1.03E+12,1.03E+12,0.001541215,0,229.8570232,891.27,966561559.6,1.03E+12
Namibia,33,20,1,0.14,NAM,2011,5380.26,891.27,0.14,1016102178,1.65,22104104256,16712891136,8455952448,14084924544,1.38E+12,1.04E+12,5.28E+11,8.80E+11,8.80E+11,0.001904525,23.57300283,307.6142286,891.27,1016102178,8.80E+11
Namibia,33,20,1,0.19,NAM,2012,5103.05,1169.01,0.19,1050465254,1.65,29720046528,15302547648,7044790579,22848879168,1.86E+12,9.56E+11,4.40E+11,1.43E+12,1.43E+12,0.001213726,-36.27146523,159.7665754,1169.01,1050465254,1.43E+12
Namibia,33,20,1,0.26,NAM,2013,4659.02,1613.18,0.26,941960636.3,1.65,32455313280,13042302912,4592891290,28094869440,2.03E+12,8.15E+11,2.87E+11,1.76E+12,1.76E+12,0.000885135,-27.07289977,89.44023082,1613.18,941960636.3,1.76E+12
Namibia,33,20,1,0.41,NAM,2014,3676.33,2598.47,0.41,1012110524,1.65,57252590208,33805408320,14688719885,43136924544,3.58E+12,2.11E+12,9.18E+11,2.70E+12,2.70E+12,0.000619416,-30.02014701,32.56999502,2598.47,1012110524,2.70E+12
Namibia,33,20,1,0.4,NAM,2015,3738.17,2537.77,0.4,753837819,1.65,47664400320,17053013376,5172985037,42593605056,2.98E+12,1.07E+12,3.23E+11,2.66E+12,2.66E+12,0.000467237,-24.56814984,0,2537.77,753837819,2.66E+12
Namibia,33,20,1,0.28,NAM,2016,4531.87,1744.6,0.28,720530655.1,1.65,36076795200,18271545408,7713102874,28488212352,2.25E+12,1.14E+12,4.82E+11,1.78E+12,1.78E+12,0.000667715,42.90707912,42.90707912,1744.6,720530655.1,1.78E+12
