country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,GVAa,1-Cr,Awp,cAwp,tAwp,PCP,PE,AETI,Airr,VEtb
Seychelles,180,6,1,0.09,0,SYC,2018,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2019,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2020,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Seychelles,180,6,1,0.09,0,SYC,2021,1,0.1,0.09,0,23.1,0,0,0,0,0,0,0.1,0
Sierra Leone,79,14,1,0.03,360336.7,SLE,2010,708.24,19.17,0.03,1364876220,0.2,0.21,0,-50,102246.17,39908.14,400061.2,19.17,1304293864
Sierra Leone,79,14,1,0.03,367888.17,SLE,2011,708.24,19.17,0.03,1606438273,0.2,0.25,19.05,-40.48,97816.27,37932.52,405818.1,19.17,1323062715
Sierra Leone,79,14,1,0.02,296942.98,SLE,2012,711.3,16.11,0.02,1923442767,0.2,0.31,24,-26.19,74972.29,26437.85,323279,16.11,1254137579
Sierra Leone,79,14,1,0.02,260963.01,SLE,2013,712.55,14.86,0.02,2360943478,0.19,0.37,19.35,-11.9,76619.67,31459.59,290546.1,14.86,1221871363
Sierra Leone,79,14,1,0.02,244529.53,SLE,2014,712.43,14.99,0.02,2597477049,0.19,0.43,16.22,2.38,77858.84,31328.26,275563.8,14.99,1149207143
Sierra Leone,79,14,1,0.02,271099.81,SLE,2015,710.49,16.92,0.02,2474361443,0.19,0.42,-2.33,0,86129.42,35156.65,304633.7,16.92,1125112755
Sierra Leone,79,14,1,0.02,277708.79,SLE,2016,711.24,16.3,0.02,2139051642,0.19,0.34,-19.05,-19.05,89327.02,38681.01,314866.7,16.3,1207462408
Sierra Leone,79,14,1,0.02,256213.19,SLE,2017,712.86,14.61,0.02,2254350172,0.19,0.35,2.94,-16.67,79946.04,33471.34,288758.5,14.61,1235111920
Sierra Leone,79,14,1,0.02,236525.69,SLE,2018,714.42,13.05,0.02,2407538287,0.19,0.37,5.71,-11.9,55917.57,20155.51,256642.1,13.05,1229048462
Sierra Leone,79,14,1,0.02,247365.46,SLE,2019,713.86,13.68,0.02,2370712745,0.19,0.35,-5.41,-16.67,73984.41,32407.01,279205.5,13.68,1276048695
Sierra Leone,79,14,1,0.02,248741.51,SLE,2020,713.86,13.68,0.02,2417145081,0.19,0.37,5.71,-11.9,66283.04,24183.47,272438.7,13.68,1245122490
Sierra Leone,79,14,1,0.02,260707.54,SLE,2021,713.86,13.68,0.02,0,0.19,0,-100,-100,61952.78,22548.95,283009.9,13.68,1293435885
Somalia,14,2,1,0.49,60411646.47,SOM,2010,5513.45,5216.57,0.49,0,14.12,0,0,0,2733833.93,3714.71,60415361.18,5216.57,723839209.7
Somalia,14,2,1,0.49,51975193.37,SOM,2011,5513.45,5216.57,0.49,0,14.12,0,0,0,3764558.12,179742.92,52154936.28,5216.57,624870680.7
Somalia,14,2,1,0.49,65632479.48,SOM,2012,5505.42,5267.81,0.49,0,14.12,0,0,0,3365636.66,5562.17,65638041.65,5267.81,778764048.9
Somalia,14,2,1,0.54,81015184.19,SOM,2013,4994.59,5852.03,0.54,0,12.97,0,0,0,4271173.19,81904.5,81097088.7,5852.03,866121132.3
Somalia,14,2,1,0.61,72821029.36,SOM,2014,4249.38,6612.49,0.61,0,12.97,0,0,0,3550967.12,20376.95,72841406.3,6612.49,688483162.7
Somalia,14,2,1,0.63,87513684.88,SOM,2015,4005.98,6754.05,0.63,0,12.97,0,0,0,4506110.83,61117.96,87574802.84,6754.05,810391735
Somalia,14,2,1,0.65,77251123.44,SOM,2016,3754.17,6999.44,0.65,0,12.97,0,0,0,2733366.83,7009.38,77258132.82,6999.44,689859736.4
Somalia,14,2,1,0.64,64988823.27,SOM,2017,3931.28,6903.51,0.64,0,12.97,0,0,0,3155770.39,14671.84,65003495.11,6903.51,588500124.7
Somalia,14,2,1,0.62,85871065.87,SOM,2018,4071.96,6747.64,0.62,0,12.97,0,0,0,4196627.49,115097.27,85986163.14,6747.64,796447020.6
Somalia,14,2,1,0.65,82728246.62,SOM,2019,3826.57,7020.36,0.65,0,12.97,0,0,0,4625244.51,232948.81,82961195.43,7020.36,738576916.9
Somalia,14,2,1,0.65,101878794.8,SOM,2020,3826.57,7020.36,0.65,0,12.97,0,0,0,3774895.79,20882.5,101899677.3,7020.36,907180147.4
Somalia,14,2,1,0.65,77405390.45,SOM,2021,3826.57,7020.36,0.65,0,12.97,0,0,0,3084872.77,38.73,77405429.18,7020.36,689115711.7
South Africa,34,8,1,0.34,761648014.3,ZAF,2010,116306.06,60164.15,0.34,8797168893,22.28,247.61,0,16.56,47214039.08,443329.59,762091343.9,60164.15,791679241.8
South Africa,34,8,1,0.34,754703769.5,ZAF,2011,116306.06,60164.15,0.34,9365149068,22.28,266.11,7.47,25.26,45562203.22,208000.73,754911770.2,60164.15,784220924
South Africa,34,8,1,0.44,945286420.2,ZAF,2012,99144.86,77469.58,0.44,8586837257,22.28,250.86,-5.73,18.09,55639281.11,136752.56,945423172.8,77469.58,762737456.9
South Africa,34,8,1,0.52,1040249597,ZAF,2013,84891.2,91775.61,0.52,7724469130,19.12,208.43,-16.91,-1.89,67633362.54,193986.95,1040443584,91775.61,708551260.5
South Africa,34,8,1,0.58,1169162328,ZAF,2014,74656.23,102174.79,0.58,8103329442,19.12,216.57,3.91,1.94,72254821.08,309594.1,1169471922,102174.79,715362294
South Africa,34,8,1,0.49,957508154,ZAF,2015,90830.4,85850.68,0.49,7745421796,19.12,212.44,-1.91,0,49832545.49,9875.3,957518029.3,85850.68,697080968.9
South Africa,34,8,1,0.45,832023457.6,ZAF,2016,97991.41,78758.82,0.45,7811956312,19.12,226.15,6.45,6.45,55143186.39,214690.08,832238147.6,78758.82,660432462
South Africa,34,8,1,0.4,802957399.9,ZAF,2017,105490.47,70970.82,0.4,9512565346,19.12,256.86,13.58,20.91,52343627.3,1052884.24,804010284.1,70970.82,708046544.3
South Africa,34,8,1,0.36,718526023.9,ZAF,2018,112766.59,63778.12,0.36,9211178768,18.47,241.51,-5.98,13.68,46922532.17,377894.31,718903914.9,63778.12,704496960.6
South Africa,34,8,1,0.32,675589664.7,ZAF,2019,119926.24,56559.53,0.32,7620208376,18.47,188.5,-21.95,-11.27,39954076.83,169151.18,675758815.9,56559.53,746734097.5
South Africa,34,8,1,0.32,775253280.7,ZAF,2020,119926.24,56559.53,0.32,8478581374,18.47,182.76,-3.05,-13.97,48466905.59,229738.04,775483018.8,56559.53,856932382.6
South Africa,34,8,1,0.32,739579158.4,ZAF,2021,119926.24,56559.53,0.32,10207723060,18.47,230.32,26.02,8.42,53775955.61,1274922.06,740854080.5,56559.53,818666349.9
South Sudan,13,59,1,0.13,26869307.96,SSD,2010,7382.67,1099.49,0.13,773003557.6,1.88,0.95,0,-34.48,1451102.31,31565.55,26900873.51,1099.49,1529166846
South Sudan,13,59,1,0.13,29440626.93,SSD,2011,7382.67,1099.49,0.13,697205419.9,1.88,0.78,-17.89,-46.21,1567764.96,50369.62,29490996.55,1099.49,1676401109
South Sudan,13,59,1,0.12,26549412.81,SSD,2012,7474.67,1007.49,0.12,736903491.5,1.88,0.84,7.69,-42.07,1587844.21,112703.49,26662116.31,1007.49,1653997178
South Sudan,13,59,1,0.13,28854110.72,SSD,2013,7411.59,1070.56,0.13,1775539424,2.01,2.12,152.38,46.21,1457582.24,45051,28899161.72,1070.56,1687144532
South Sudan,13,59,1,0.14,33048086.74,SSD,2014,7295.45,1186.7,0.14,1060640678,2.01,1.22,-42.45,-15.86,1726267.74,25716.24,33073802.98,1186.7,1741894985
South Sudan,13,59,1,0.15,35204075.98,SSD,2015,7200.84,1281.32,0.15,1242375562,2.01,1.45,18.85,0,1680198.43,18495.34,35222571.32,1281.32,1718082115
South Sudan,13,59,1,0.16,36594112.56,SSD,2016,7097.64,1384.52,0.16,360975768.3,2.01,0.44,-69.66,-69.66,1775827.13,31955.97,36626068.53,1384.52,1653375856
South Sudan,13,59,1,0.15,33590990.79,SSD,2017,7186.84,1295.32,0.15,295209613.1,2.01,0.37,-15.91,-74.48,1708113.52,42977.11,33633967.9,1295.32,1622866218
South Sudan,13,59,1,0.15,32822365.76,SSD,2018,7215.02,1267.14,0.15,316253408.2,2.04,0.4,8.11,-72.41,1675709,31900.82,32854266.58,1267.14,1620498604
South Sudan,13,59,1,0.2,35988628.51,SSD,2019,6783.31,1698.85,0.2,476784614.2,2.04,0.73,82.5,-49.66,2127206.79,52362.71,36040991.22,1698.85,1325937154
South Sudan,13,59,1,0.2,40054076.67,SSD,2020,6783.31,1698.85,0.2,469775072.4,2.04,0.65,-10.96,-55.17,1989162.05,15138.88,40069215.55,1698.85,1474134308
South Sudan,13,59,1,0.2,43332175.23,SSD,2021,6783.31,1698.85,0.2,0,2.04,0,-100,-100,1909614.19,7843.27,43340018.51,1698.85,1594466158
Sudan,83,19,1,0.16,410121216.9,SDN,2010,163173.42,30467.22,0.16,23618799913,22.92,643.22,0,-10.73,11821142.41,65437.42,410186654.4,30467.22,841450667.8
Sudan,83,19,1,0.16,409912076.4,SDN,2011,163173.42,30467.22,0.16,21833543614,22.92,594.88,-7.52,-17.44,11548687.94,83673.51,409995750,30467.22,841059049.4
Sudan,83,19,1,0.15,410867774.5,SDN,2012,164293.08,29492.22,0.15,21344042457,22.92,561.44,-5.62,-22.08,14531853.71,217390.79,411085165.3,29492.22,871172780.6
Sudan,83,19,1,0.16,406849567.3,SDN,2013,162713.12,31090,0.16,19548915763,22.94,548.07,-2.38,-23.93,10261484.39,101003.95,406950571.2,31090,818089858.7
Sudan,83,19,1,0.17,447512914.5,SDN,2014,161449.12,32734.34,0.17,25061419181,22.94,672.5,22.7,-6.66,16398865.07,149001.65,447661916.2,32734.34,854725242
Sudan,83,19,1,0.17,462374535.7,SDN,2015,160521.34,33858.74,0.17,26818291867,22.94,720.51,7.14,0,10117255.48,106475.44,462481011.1,33858.74,853695716.4
Sudan,83,19,1,0.17,498687042.6,SDN,2016,160952.81,33663.6,0.17,23653982050,22.94,585.91,-18.68,-18.68,14483165.95,40732.11,498727774.7,33663.6,925940324.6
Sudan,83,19,1,0.19,537117558.4,SDN,2017,157672.19,37089.91,0.19,27539790870,22.94,697.8,19.1,-3.15,17611900.89,61694.25,537179252.7,37089.91,905197835.7
Sudan,83,19,1,0.19,555923405.1,SDN,2018,158316.62,36526.14,0.19,7111321310,22.94,171.43,-75.43,-76.21,19102071.74,108978.18,556032383.3,36526.14,951428922.3
Sudan,83,19,1,0.19,569275703.2,SDN,2019,158743.61,36063.4,0.19,6520655246,22.94,151.55,-11.6,-78.97,18325210.44,131013.66,569406716.9,36063.4,986815466.4
Sudan,83,19,1,0.19,563982742.2,SDN,2020,158743.61,36063.4,0.19,5493662692,22.94,128.87,-14.97,-82.11,17574537.45,202489.07,564185231.2,36063.4,977766323.5
Sudan,83,19,1,0.19,576051552.3,SDN,2021,158743.61,36063.4,0.19,2182139166,22.94,50.12,-61.11,-93.04,18266544.61,156964.97,576208517.2,36063.4,998603388.2
Syrian Arab Republic,19,13,1,0.3,115258010.3,SYR,2010,30875.17,13051.09,0.3,49086948775,38.64,3436.36,0,629.84,4180567.07,12144.88,115270154.3,13051.09,552013915
Syrian Arab Republic,19,13,1,0.3,103646503.6,SYR,2011,30875.17,13051.09,0.3,15199568833,38.64,1183.33,-65.56,151.32,4613169.99,5173.45,103651672,13051.09,496374500.8
Syrian Arab Republic,19,13,1,0.28,94872265.92,SYR,2012,31712.75,12201.35,0.28,10337814399,38.64,820.51,-30.66,74.27,5734821.84,188787.94,95051312.34,12201.35,486889383.2
Syrian Arab Republic,19,13,1,0.25,67547568.96,SYR,2013,32136.29,10505.48,0.25,5661780948,38.63,544.23,-33.67,15.59,3675938.53,8691.04,67556223.63,10505.48,401910675.8
Syrian Arab Republic,19,13,1,0.23,67821992.11,SYR,2014,32362.34,9791.34,0.23,5929638001,38.63,529.13,-2.77,12.38,3058972.98,2619.03,67824610.34,9791.34,432937468.6
Syrian Arab Republic,19,13,1,0.24,77327443.57,SYR,2015,32174.06,9982.01,0.24,5901406317,38.63,470.84,-11.02,0,3247585.32,9265.96,77336707.84,9982.01,484225368.8
Syrian Arab Republic,19,13,1,0.24,65163636.11,SYR,2016,30438.61,9736.49,0.24,4263101630,38.63,393.65,-16.39,-16.39,3113935.85,13925.16,65177373.39,9736.49,418383394.5
Syrian Arab Republic,19,13,1,0.2,60318470.83,SYR,2017,35976.96,9226.56,0.2,6665274304,38.63,630.21,60.09,33.85,2590894.78,111.81,60318582.64,9226.56,408593521.3
Syrian Arab Republic,19,13,1,0.19,67276166.13,SYR,2018,38955.66,9164.98,0.19,8359911412,38.63,703.03,11.55,49.31,4607622.91,89950.41,67365641.73,9164.98,459395865
Syrian Arab Republic,19,13,1,0.18,76254957.73,SYR,2019,42354.34,9450.73,0.18,0,38.63,0,-100,-100,4084214.55,78842.43,76333275.32,9450.73,504810511
Syrian Arab Republic,19,13,1,0.18,82736126.73,SYR,2020,42354.34,9450.73,0.18,0,38.63,0,0,-100,3036746.46,4830.08,82740916.57,9450.73,547185800.7
Syrian Arab Republic,19,13,1,0.18,77006226.86,SYR,2021,42354.34,9450.73,0.18,0,38.63,0,0,-100,2845531.88,29312.05,77035538.14,9450.73,509454745.8
Togo,145,26,1,0.03,14638786.77,TGO,2010,20312.88,656.86,0.03,985603189,0.07,0.05,0,0,1453376.83,101754.4,14740541.17,656.86,1402561719
Togo,145,26,1,0.03,14391941.08,TGO,2011,20312.88,656.86,0.03,1156900052,0.07,0.06,20,20,1212932.29,58660.99,14450602.06,656.86,1374974028
Togo,145,26,1,0.05,23365065.67,TGO,2012,19901.08,1068.65,0.05,1647082488,0.07,0.08,33.33,60,1894028.05,84874.1,23449939.77,1068.65,1371464111
Togo,145,26,1,0.12,57165106.1,TGO,2013,18462.03,2507.71,0.12,1621262289,0.07,0.08,0,60,3604128.87,32870.56,57197976.66,2507.71,1425555729
Togo,145,26,1,0.12,59220288.11,TGO,2014,18475.08,2494.66,0.12,1175079336,0.07,0.05,-37.5,0,4171217.79,83960.18,59304248.29,2494.66,1485779047
Togo,145,26,1,0.18,87058144.72,TGO,2015,17255.57,3714.17,0.18,1019044447,0.07,0.05,0,0,5793331.27,186842.81,87244987.53,3714.17,1468109918
Togo,145,26,1,0.15,72381357.39,TGO,2016,17781.17,3188.57,0.15,1252045205,0.07,0.06,20,20,6008874.89,215405.71,72596763.11,3188.57,1422987593
Togo,145,26,1,0.12,61584572.81,TGO,2017,18540.92,2428.81,0.12,1319936548,0.07,0.06,0,20,4091823.99,198875.21,61783448.03,2428.81,1589857922
Togo,145,26,1,0.09,48145252.86,TGO,2018,19040.63,1929.11,0.09,1453768563,0.07,0.06,0,20,3490791,86848.41,48232101.27,1929.11,1562640445
Togo,145,26,1,0.1,50714291.76,TGO,2019,18913.9,2055.83,0.1,1426404010,0.07,0.06,0,20,4420008.71,304565.96,51018853.98,2055.83,1551040487
Togo,145,26,1,0.1,49062761.98,TGO,2020,18913.9,2055.83,0.1,1422262946,0.07,0.07,16.67,40,3271700.62,127448.13,49190189.3,2055.83,1495446668
Togo,145,26,1,0.1,48671906.09,TGO,2021,18913.9,2055.83,0.1,1621933646,0.07,0.08,14.29,60,3963745.18,130327.99,48802234.08,2055.83,1483652317
Tunisia,70,56,1,0.04,10765063.2,TUN,2010,28940.75,1245.55,0.04,3163336594,16.37,95.84,0,-30.62,629155.39,7.32,10765070.52,1245.55,540175037.2
Tunisia,70,56,1,0.04,10230395,TUN,2011,28940.75,1245.55,0.04,3646185538,16.37,116.24,21.29,-15.85,622704.58,58.91,10230453.91,1245.55,513348780.4
Tunisia,70,56,1,0.05,13323347.96,TUN,2012,29318.39,1544.23,0.05,3926947948,16.37,119.18,2.53,-13.73,736531.51,76.38,13323424.35,1544.23,539241032.2
Tunisia,70,56,1,0.05,12377946.04,TUN,2013,29264.31,1592.99,0.05,3879793193,16.64,132.96,11.56,-3.75,872867.16,99.09,12378045.14,1592.99,485645944.7
Tunisia,70,56,1,0.07,19482163.14,TUN,2014,28576.43,2314.06,0.07,4309065206,16.64,136.29,2.5,-1.34,1108950.87,242.37,19482405.51,2314.06,526196033.7
Tunisia,70,56,1,0.11,28552429.3,TUN,2015,27994.71,3514.52,0.11,4214518760,16.64,138.14,1.36,0,1679929.72,76.21,28552505.51,3514.52,507759330.6
Tunisia,70,56,1,0.2,51107326.59,TUN,2016,25607.77,6513.39,0.2,3781983240,16.64,128.35,-7.09,-7.09,3590417.1,18.05,51107343.98,6513.39,490406880.7
Tunisia,70,56,1,0.25,65753189.8,TUN,2017,24159.21,8046.3,0.25,3788873274,16.64,123.46,-3.81,-10.63,3276375.33,167.54,65753357.34,8046.3,510741937.1
Tunisia,70,56,1,0.26,82614696.75,TUN,2018,24541.92,8812.89,0.26,4221013261,17.77,128.05,3.72,-7.3,5655224.84,179.25,82614876,8812.89,585895314
Tunisia,70,56,1,0.26,79217503.34,TUN,2019,24815.89,8690.34,0.26,4027876227,17.77,125.66,-1.87,-9.03,5259049.07,3.61,79217506.94,8690.34,569724028.8
Tunisia,70,56,1,0.26,73245197.18,TUN,2020,24815.89,8690.34,0.26,4330749538,17.77,146.12,16.28,5.78,4550169.47,2667.63,73247864.82,8690.34,526790986.7
Tunisia,70,56,1,0.26,74970846.87,TUN,2021,24815.89,8690.34,0.26,4283986402,17.77,141.22,-3.35,2.23,3535596.11,22.1,74970868.97,8690.34,539182652.4
Uganda,128,43,1,0.08,148200008.2,UGA,2010,65341.84,5428.17,0.08,8615637455,0.19,0.94,0,-2.08,10511975.86,111193.96,148311202.2,5428.17,1707655942
Uganda,128,43,1,0.08,142001108.3,UGA,2011,65341.84,5428.17,0.08,7998451760,0.19,0.91,-3.19,-5.21,10773045.61,232808.76,142233917.1,5428.17,1637682051
Uganda,128,43,1,0.04,66482549.55,UGA,2012,68188.87,2581.15,0.04,7354212718,0.19,0.85,-6.59,-11.46,5412763.9,242821.2,66725370.74,2581.15,1615690090
Uganda,128,43,1,0.02,38567856.68,UGA,2013,69299.2,1470.81,0.02,7530592721,0.19,0.86,1.18,-10.42,2522545.88,19851,38587707.68,1470.81,1639729335
Uganda,128,43,1,0.03,45485214.86,UGA,2014,68914.14,1855.81,0.03,8108504037,0.19,0.99,15.12,3.13,3119628.07,26226.09,45511440.96,1855.81,1532731482
Uganda,128,43,1,0.04,74198725.83,UGA,2015,67628.38,3141.2,0.04,7623234762,0.19,0.96,-3.03,0,5693710.7,133983,74332708.83,3141.2,1478987934
Uganda,128,43,1,0.04,68274122.07,UGA,2016,68045.76,2723.51,0.04,6617718132,0.19,0.79,-17.71,-17.71,4480633.2,92006.29,68366128.37,2723.51,1568889056
Uganda,128,43,1,0.04,64857662.73,UGA,2017,68005.17,2764.04,0.04,7212295524,0.19,0.92,16.46,-4.17,4524344.08,35297.82,64892960.56,2764.04,1467347521
Uganda,128,43,1,0.03,52112866.67,UGA,2018,68552.98,2215.73,0.03,7655630101,0.19,0.97,5.43,1.04,4251285.4,139117.23,52251983.9,2215.73,1473891883
Uganda,128,43,1,0.03,46177365.26,UGA,2019,68791.73,1976.73,0.03,8111939641,0.19,1.04,7.22,8.33,3566416.94,71675.18,46249040.44,1976.73,1462293210
Uganda,128,43,1,0.03,45368560.48,UGA,2020,68791.73,1976.73,0.03,8997404781,0.19,1.17,12.5,21.88,3846863.59,97060.34,45465620.82,1976.73,1437523200
Uganda,128,43,1,0.03,44242088.83,UGA,2021,68791.73,1976.73,0.03,9622872056,0.19,1.29,10.26,34.38,2959498.94,6922.56,44249011.4,1976.73,1399056679
United Arab Emirates,56,1,1,0.97,1230310.21,ARE,2010,4.82,186.22,0.97,2212294756,100,535.75,0,-19.84,16803.98,0,1230310.21,186.22,412933033
United Arab Emirates,56,1,1,0.97,1142228.91,ARE,2011,4.82,186.22,0.97,2356202631,100,614.6,14.72,-8.04,13194.47,0,1142228.91,186.22,383370018.2
United Arab Emirates,56,1,1,0.99,1283082.91,ARE,2012,2.51,205.75,0.99,2393212655,100,614.04,-0.09,-8.12,14615.5,0,1283082.91,205.75,389749891
United Arab Emirates,56,1,1,1,1270360.41,ARE,2013,0,200.61,1,2511386686,100,634.53,3.34,-5.06,16950.07,0,1270360.41,200.61,395789560.3
United Arab Emirates,56,1,1,0.99,1156181.01,ARE,2014,1.72,198.69,0.99,2578144332,100,708.89,11.72,6.07,16359.34,0,1156181.01,198.69,363686700.6
United Arab Emirates,56,1,1,0.99,1294642.72,ARE,2015,1.52,203.77,0.99,2653872837,100,668.34,-5.72,0,15257.69,0,1294642.72,203.77,397083083
United Arab Emirates,56,1,1,0.99,1313103.12,ARE,2016,2.31,199.95,0.99,2770816072,100,675.06,1.01,1.01,22847.47,0,1313103.12,199.95,410456975.8
United Arab Emirates,56,1,1,0.98,1254561.02,ARE,2017,3.83,195.06,0.98,2971227393,100,739.15,9.49,10.59,26769.05,0,1254561.02,195.06,401978092.8
United Arab Emirates,56,1,1,0.95,1321739.72,ARE,2018,9.77,199.95,0.95,3034624014,100,734.5,-0.63,9.9,14075.11,0,1321739.72,199.95,413156651.6
United Arab Emirates,56,1,1,0.97,1292346.41,ARE,2019,6.93,199.09,0.97,3117340905,100,768.37,4.61,14.97,27801.41,0,1292346.41,199.09,405709976.9
United Arab Emirates,56,1,1,0.97,1487436.72,ARE,2020,6.93,199.09,0.97,3296602436,100,705.98,-8.12,5.63,27653.86,0,1487436.72,199.09,466955229.2
United Arab Emirates,56,1,1,0.97,1126654.01,ARE,2021,6.93,199.09,0.97,0,100,0,-100,-100,11131.73,0,1126654.01,199.09,353693691.3
United Republic of Tanzania,18,53,1,0.09,363621135.6,TZA,2010,202755.92,19031.24,0.09,8190015656,5.2,35.59,0,-39.31,22262277.56,666820.02,364287955.7,19031.24,1196348813
United Republic of Tanzania,18,53,1,0.09,364199727,TZA,2011,202755.92,19031.24,0.09,8656266753,5.2,37.46,5.25,-36.12,26009196.93,1558217.16,365757929,19031.24,1201176315
United Republic of Tanzania,18,53,1,0.09,380173853.1,TZA,2012,202534.7,19254.32,0.09,10527583142,5.2,44.28,18.21,-24.49,22007453.77,566571.92,380740425,19254.32,1235893118
United Republic of Tanzania,18,53,1,0.07,312495853,TZA,2013,205280.09,16509.37,0.07,12238211156,5.36,55.31,24.91,-5.68,19926858.92,995440.37,313491293.4,16509.37,1186793121
United Republic of Tanzania,18,53,1,0.06,255457754.1,TZA,2014,207663.91,14126.16,0.06,12892203330,5.36,61,10.29,4.02,18077700.58,789652.47,256247399.9,14126.16,1133744583
United Republic of Tanzania,18,53,1,0.08,310788865.8,TZA,2015,204963.94,16827.5,0.08,12671825956,5.36,58.64,-3.87,0,21131441.08,1318950.05,312107805.6,16827.5,1159217605
United Republic of Tanzania,18,53,1,0.06,243064799.9,TZA,2016,207866.46,13925.85,0.06,13660053288,5.36,66.75,13.83,13.83,17411100.41,1513221.29,244577676.8,13925.85,1097678137
United Republic of Tanzania,18,53,1,0.06,237730742.4,TZA,2017,208072.5,13719.94,0.06,15325460208,5.36,75.69,13.39,29.08,15106097.71,689212.67,238419834.4,13719.94,1086100657
United Republic of Tanzania,18,53,1,0.04,167586784.1,TZA,2018,212496.32,9296.12,0.04,15886136669,5.36,74.76,-1.23,27.49,14542442.79,1957441.22,169544129.8,9296.12,1139885549
United Republic of Tanzania,18,53,1,0.05,221131450.2,TZA,2019,209962.33,11830.24,0.05,16229648309,5.36,74.15,-0.82,26.45,16560079.95,1092785.36,222224122.2,11830.24,1174026034
United Republic of Tanzania,18,53,1,0.05,221236174.7,TZA,2020,209962.33,11830.24,0.05,16686553368,5.36,75.57,1.92,28.87,21032497.07,2961947.57,224198069.5,11830.24,1184454540
United Republic of Tanzania,18,53,1,0.05,211949378.5,TZA,2021,209962.33,11830.24,0.05,17544027905,5.36,83.86,10.97,43.01,12714249.9,474590.35,212423966.3,11830.24,1122251105
Western Sahara,2,38,3,0.85,2764.1,ESH,2010,0.13,0.73,0.85,0,0,0,0,0,45.09,0,2764.1,0.73,235108751.1
Western Sahara,2,38,3,0.85,2602.2,ESH,2011,0.13,0.73,0.85,0,0,0,0,0,36.1,0,2602.2,0.73,221337864.1
Western Sahara,2,38,3,0.87,3257.4,ESH,2012,0.13,0.87,0.87,0,0,0,0,0,54.59,0,3257.4,0.87,234442027.5
Western Sahara,2,38,3,0.79,2536.4,ESH,2013,0.2,0.73,0.79,0,0,0,0,0,51.43,0,2536.4,0.73,215741049.3
Western Sahara,2,38,3,0.85,1924,ESH,2014,0.13,0.73,0.85,0,0,0,0,0,68.6,0,1924,0.73,163651544.8
Western Sahara,2,38,3,0.9,2036.4,ESH,2015,0.07,0.6,0.9,0,0,0,0,0,31.95,0,2036.4,0.6,211703630.4
Western Sahara,2,38,3,0.89,1720.6,ESH,2016,0.07,0.53,0.89,0,0,0,0,0,18.43,0,1720.6,0.53,201232286
Western Sahara,2,38,3,0.86,1218.2,ESH,2017,0.07,0.4,0.86,0,0,0,0,0,11.56,0,1218.2,0.4,189965647.6
Western Sahara,2,38,3,1,967.9,ESH,2018,0,0.4,1,0,0,0,0,0,14.41,0,967.9,0.4,150933961.4
Western Sahara,2,38,3,1,473.1,ESH,2019,0,0.2,1,0,0,0,0,0,7.52,0,473.1,0.2,147550070.2
Western Sahara,2,38,3,1,585.3,ESH,2020,0,0.2,1,0,0,0,0,0,7.72,0,585.3,0.2,182542921
Western Sahara,2,38,3,1,498.6,ESH,2021,0,0.2,1,0,0,0,0,0,8.44,0,498.6,0.2,155502992.4
Yemen,157,33,1,0.9,98414685.59,YEM,2010,1194.6,10315.07,0.9,2522664967,55.89,236.45,0,-20.98,3543448.5,0,98414685.59,10315.07,596303996
Yemen,157,33,1,0.9,95080226.26,YEM,2011,1194.6,10315.07,0.9,2792600561,55.89,270.87,14.56,-9.48,3677946.48,22052.38,95102278.64,10315.07,576233805.4
Yemen,157,33,1,0.89,89141453.89,YEM,2012,1253.17,10568.99,0.89,2987216124,55.89,316.73,16.93,5.85,2776118.04,0,89141453.89,10568.99,527140515.2
Yemen,157,33,1,0.91,96521527.84,YEM,2013,1116.79,10759.74,0.91,3179626786,57.16,324.17,2.35,8.33,2588898.94,0,96521527.84,10759.74,560663830
Yemen,157,33,1,0.91,97573684.99,YEM,2014,1070.47,11013.28,0.91,3380222439,57.16,348.94,7.64,16.61,2851520.8,0,97573684.99,11013.28,553727650.8
Yemen,157,33,1,0.89,98488164.26,YEM,2015,1337.77,10685.64,0.89,3015546284,57.16,299.23,-14.25,0,3557216.43,0,98488164.26,10685.64,576054613.1
Yemen,157,33,1,0.86,102168484.1,YEM,2016,1719.02,10241.22,0.86,2220867832,57.16,203.6,-31.96,-31.96,4073043.99,2.26,102168486.3,10241.22,623512579.9
Yemen,157,33,1,0.84,89702200.9,YEM,2017,1989.84,10179.13,0.84,1617012572,57.16,167.82,-17.57,-43.92,4447102.54,0,89702200.9,10179.13,550773020.9
Yemen,157,33,1,0.8,86134445.83,YEM,2018,2495.16,9868.02,0.8,1080515955,57.16,113.21,-32.54,-62.17,3610289.59,0,86134445.83,9868.02,545540562.6
Yemen,157,33,1,0.77,96598092.73,YEM,2019,2779.75,9476.52,0.77,1094591321,57.16,98.21,-13.25,-67.18,3508432.65,0,96598092.73,9476.52,637088341.7
Yemen,157,33,1,0.77,102033869.3,YEM,2020,2779.75,9476.52,0.77,942206885,57.16,80.03,-18.51,-73.25,5240162.62,9627.79,102043497,9476.52,673002131.5
