country_name,id,fidd,STSCOD,lu_area_ratio,Etb_raw,ISO-3,year,area_41,area_42,area_ratio,Va_Etb,Gva,1-Cr,Awp,PCP,PE,AETI
Tunisia,70,56,1,0.2,51107326.59,TUN,2016,25607.77,6513.39,0.2,490406880.7,3781983240,16.64,128.35,3590417.1,18.05,51107343.98
Tunisia,70,56,1,0.25,65753189.8,TUN,2017,24159.21,8046.3,0.25,510741937.1,3788873274,16.64,123.46,3276375.33,167.54,65753357.34
Tunisia,70,56,1,0.26,82614696.75,TUN,2018,24541.92,8812.89,0.26,585895314,4221013261,17.77,128.05,5655224.84,179.25,82614876
Tunisia,70,56,1,0.26,79217503.34,TUN,2019,24815.89,8690.34,0.26,569724028.8,4027876227,17.77,125.66,5259049.07,3.61,79217506.94
Tunisia,70,56,1,0.26,73245197.18,TUN,2020,24815.89,8690.34,0.26,526790986.7,4330749538,17.77,146.12,4550169.47,2667.63,73247864.82
Tunisia,70,56,1,0.26,74970846.87,TUN,2021,24815.89,8690.34,0.26,539182652.4,4283986402,17.77,141.22,3535596.11,22.1,74970868.97
United Republic of Tanzania,18,53,1,0.09,363621135.6,TZA,2010,202755.92,19031.24,0.09,1196348813,8190015656,5.2,35.59,22262277.56,666820.02,364287955.7
United Republic of Tanzania,18,53,1,0.09,364199727,TZA,2011,202755.92,19031.24,0.09,1201176315,8656266753,5.2,37.46,26009196.93,1558217.16,365757929
United Republic of Tanzania,18,53,1,0.09,380173853.1,TZA,2012,202534.7,19254.32,0.09,1235893118,10527583142,5.2,44.28,22007453.77,566571.92,380740425
United Republic of Tanzania,18,53,1,0.07,312495853,TZA,2013,205280.09,16509.37,0.07,1186793121,12238211156,5.36,55.31,19926858.92,995440.37,313491293.4
United Republic of Tanzania,18,53,1,0.06,255457754.1,TZA,2014,207663.91,14126.16,0.06,1133744583,12892203330,5.36,61,18077700.58,789652.47,256247399.9
United Republic of Tanzania,18,53,1,0.08,310788865.8,TZA,2015,204963.94,16827.5,0.08,1159217605,12671825956,5.36,58.64,21131441.08,1318950.05,312107805.6
United Republic of Tanzania,18,53,1,0.06,243064799.9,TZA,2016,207866.46,13925.85,0.06,1097678137,13660053288,5.36,66.75,17411100.41,1513221.29,244577676.8
United Republic of Tanzania,18,53,1,0.06,237730742.4,TZA,2017,208072.5,13719.94,0.06,1086100657,15325460208,5.36,75.69,15106097.71,689212.67,238419834.4
United Republic of Tanzania,18,53,1,0.04,167586784.1,TZA,2018,212496.32,9296.12,0.04,1139885549,15886136669,5.36,74.76,14542442.79,1957441.22,169544129.8
United Republic of Tanzania,18,53,1,0.05,221131450.2,TZA,2019,209962.33,11830.24,0.05,1174026034,16229648309,5.36,74.15,16560079.95,1092785.36,222224122.2
United Republic of Tanzania,18,53,1,0.05,221236174.7,TZA,2020,209962.33,11830.24,0.05,1184454540,16686553368,5.36,75.57,21032497.07,2961947.57,224198069.5
United Republic of Tanzania,18,53,1,0.05,211949378.5,TZA,2021,209962.33,11830.24,0.05,1122251105,17544027905,5.36,83.86,12714249.9,474590.35,212423966.3
Uganda,128,43,1,0.08,148200008.2,UGA,2010,65341.84,5428.17,0.08,1707655942,8615637455,0.19,0.94,10511975.86,111193.96,148311202.2
Uganda,128,43,1,0.08,142001108.3,UGA,2011,65341.84,5428.17,0.08,1637682051,7998451760,0.19,0.91,10773045.61,232808.76,142233917.1
Uganda,128,43,1,0.04,66482549.55,UGA,2012,68188.87,2581.15,0.04,1615690090,7354212718,0.19,0.85,5412763.9,242821.2,66725370.74
Uganda,128,43,1,0.02,38567856.68,UGA,2013,69299.2,1470.81,0.02,1639729335,7530592721,0.19,0.86,2522545.88,19851,38587707.68
Uganda,128,43,1,0.03,45485214.86,UGA,2014,68914.14,1855.81,0.03,1532731482,8108504037,0.19,0.99,3119628.07,26226.09,45511440.96
Uganda,128,43,1,0.04,74198725.83,UGA,2015,67628.38,3141.2,0.04,1478987934,7623234762,0.19,0.96,5693710.7,133983,74332708.83
Uganda,128,43,1,0.04,68274122.07,UGA,2016,68045.76,2723.51,0.04,1568889056,6617718132,0.19,0.79,4480633.2,92006.29,68366128.37
Uganda,128,43,1,0.04,64857662.73,UGA,2017,68005.17,2764.04,0.04,1467347521,7212295524,0.19,0.92,4524344.08,35297.82,64892960.56
Uganda,128,43,1,0.03,52112866.67,UGA,2018,68552.98,2215.73,0.03,1473891883,7655630101,0.19,0.97,4251285.4,139117.23,52251983.9
Uganda,128,43,1,0.03,46177365.26,UGA,2019,68791.73,1976.73,0.03,1462293210,8111939641,0.19,1.04,3566416.94,71675.18,46249040.44
Uganda,128,43,1,0.03,45368560.48,UGA,2020,68791.73,1976.73,0.03,1437523200,8997404781,0.19,1.17,3846863.59,97060.34,45465620.82
Uganda,128,43,1,0.03,44242088.83,UGA,2021,68791.73,1976.73,0.03,1399056679,9622872056,0.19,1.29,2959498.94,6922.56,44249011.4
Yemen,157,33,1,0.9,98414685.59,YEM,2010,1194.6,10315.07,0.9,596303996,2522664967,55.89,236.45,3543448.5,0,98414685.59
Yemen,157,33,1,0.9,95080226.26,YEM,2011,1194.6,10315.07,0.9,576233805.4,2792600561,55.89,270.87,3677946.48,22052.38,95102278.64
Yemen,157,33,1,0.89,89141453.89,YEM,2012,1253.17,10568.99,0.89,527140515.2,2987216124,55.89,316.73,2776118.04,0,89141453.89
Yemen,157,33,1,0.91,96521527.84,YEM,2013,1116.79,10759.74,0.91,560663830,3179626786,57.16,324.17,2588898.94,0,96521527.84
Yemen,157,33,1,0.91,97573684.99,YEM,2014,1070.47,11013.28,0.91,553727650.8,3380222439,57.16,348.94,2851520.8,0,97573684.99
Yemen,157,33,1,0.89,98488164.26,YEM,2015,1337.77,10685.64,0.89,576054613.1,3015546284,57.16,299.23,3557216.43,0,98488164.26
Yemen,157,33,1,0.86,102168484.1,YEM,2016,1719.02,10241.22,0.86,623512579.9,2220867832,57.16,203.6,4073043.99,2.26,102168486.3
Yemen,157,33,1,0.84,89702200.9,YEM,2017,1989.84,10179.13,0.84,550773020.9,1617012572,57.16,167.82,4447102.54,0,89702200.9
Yemen,157,33,1,0.8,86134445.83,YEM,2018,2495.16,9868.02,0.8,545540562.6,1080515955,57.16,113.21,3610289.59,0,86134445.83
Yemen,157,33,1,0.77,96598092.73,YEM,2019,2779.75,9476.52,0.77,637088341.7,1094591321,57.16,98.21,3508432.65,0,96598092.73
Yemen,157,33,1,0.77,102033869.3,YEM,2020,2779.75,9476.52,0.77,673002131.5,942206885,57.16,80.03,5240162.62,9627.79,102043497
Yemen,157,33,1,0.77,90786266.97,YEM,2021,2779.75,9476.52,0.77,598758159.9,0,57.16,0,3804441.52,37.63,90786304.61
South Africa,34,8,1,0.34,761648014.3,ZAF,2010,116306.06,60164.15,0.34,791679241.8,8797168893,22.28,247.61,47214039.08,443329.59,762091343.9
South Africa,34,8,1,0.34,754703769.5,ZAF,2011,116306.06,60164.15,0.34,784220924,9365149068,22.28,266.11,45562203.22,208000.73,754911770.2
South Africa,34,8,1,0.44,945286420.2,ZAF,2012,99144.86,77469.58,0.44,762737456.9,8586837257,22.28,250.86,55639281.11,136752.56,945423172.8
South Africa,34,8,1,0.52,1040249597,ZAF,2013,84891.2,91775.61,0.52,708551260.5,7724469130,19.12,208.43,67633362.54,193986.95,1040443584
South Africa,34,8,1,0.58,1169162328,ZAF,2014,74656.23,102174.79,0.58,715362294,8103329442,19.12,216.57,72254821.08,309594.1,1169471922
South Africa,34,8,1,0.49,957508154,ZAF,2015,90830.4,85850.68,0.49,697080968.9,7745421796,19.12,212.44,49832545.49,9875.3,957518029.3
South Africa,34,8,1,0.45,832023457.6,ZAF,2016,97991.41,78758.82,0.45,660432462,7811956312,19.12,226.15,55143186.39,214690.08,832238147.6
South Africa,34,8,1,0.4,802957399.9,ZAF,2017,105490.47,70970.82,0.4,708046544.3,9512565346,19.12,256.86,52343627.3,1052884.24,804010284.1
South Africa,34,8,1,0.36,718526023.9,ZAF,2018,112766.59,63778.12,0.36,704496960.6,9211178768,18.47,241.51,46922532.17,377894.31,718903914.9
South Africa,34,8,1,0.32,675589664.7,ZAF,2019,119926.24,56559.53,0.32,746734097.5,7620208376,18.47,188.5,39954076.83,169151.18,675758815.9
South Africa,34,8,1,0.32,775253280.7,ZAF,2020,119926.24,56559.53,0.32,856932382.6,8478581374,18.47,182.76,48466905.59,229738.04,775483018.8
South Africa,34,8,1,0.32,739579158.4,ZAF,2021,119926.24,56559.53,0.32,818666349.9,10207723060,18.47,230.32,53775955.61,1274922.06,740854080.5
Zambia,78,51,1,0.03,44134625.6,ZMB,2010,65660.29,2224.68,0.03,1251154789,1909207438,4.06,6.19,3367579.13,400141.72,44534767.32
Zambia,78,51,1,0.03,45297937.33,ZMB,2011,65660.29,2224.68,0.03,1277138072,2263387598,4.06,7.19,2573690.94,161703.11,45459640.44
Zambia,78,51,1,0.04,52332629.79,ZMB,2012,65379.96,2505.15,0.04,1314226068,2377303363,4.06,7.34,3288224.71,344638.06,52677267.85
Zambia,78,51,1,0.04,51424482.56,ZMB,2013,65363.21,2521.9,0.04,1284248275,2306490005,4.06,7.28,3265581.09,395397.96,51819880.52
Zambia,78,51,1,0.04,44866209.83,ZMB,2014,65411.63,2473.48,0.04,1141622951,1840052250,4.06,6.54,3148040.7,314267.3,45180477.13
Zambia,78,51,1,0.03,35322386.82,ZMB,2015,65963.39,1921.72,0.03,1153567956,1058488377,4.06,3.72,2243842.51,146904.7,35469291.52
Zambia,78,51,1,0.02,29440538.51,ZMB,2016,66286.33,1598.65,0.02,1158969965,1305388854,4.06,4.57,2239843.2,204045.35,29644583.86
Zambia,78,51,1,0.03,39810531.06,ZMB,2017,65664.66,2220.38,0.03,1135652665,1041223882,4.06,3.72,3601972.04,534844.32,40345375.38
Zambia,78,51,1,0.03,39466205.35,ZMB,2018,65798.66,2086.44,0.03,1192861313,879102856.1,4.06,2.99,2587412.02,355181.25,39821383.08
Zambia,78,51,1,0.03,37301385.15,ZMB,2019,65997.21,1887.9,0.03,1239007405,666808526,4.06,2.18,1835539.02,124551.61,37425936.76
Zambia,78,51,1,0.03,34010131.83,ZMB,2020,65997.21,1887.9,0.03,1142668413,539169133.4,4.06,1.91,2816138.93,505752.08,34515883.91
Zambia,78,51,1,0.03,33701992.26,ZMB,2021,65997.21,1887.9,0.03,1126861289,628528261.4,4.06,2.26,2322562.21,336415.54,34038407.8
Zimbabwe,104,28,1,0.2,343035667.7,ZWE,2010,86590.83,21675.63,0.2,990774245,1157186600,7.36,8.6,17990195.92,574890.27,343610557.9
Zimbabwe,104,28,1,0.2,308217268.3,ZWE,2011,86590.83,21675.63,0.2,894859111,1222053400,7.36,10.05,19446968.26,2128948.25,310346216.6
Zimbabwe,104,28,1,0.21,311937217.5,ZWE,2012,85933.15,22334.16,0.21,873272049,1376807100,7.36,11.6,11671622.98,123598.61,312060816.1
Zimbabwe,104,28,1,0.2,294951804.9,ZWE,2013,86931.4,21335.78,0.2,868086823.8,1363954000,7.14,11.22,17296590.33,1389191.3,296340996.2
Zimbabwe,104,28,1,0.21,318952369.5,ZWE,2014,85846.38,22416.77,0.21,891735094.5,1704942500,7.14,13.66,22025833.08,884791.64,319837161.1
Zimbabwe,104,28,1,0.16,248615725.9,ZWE,2015,90707.42,17559.43,0.16,885073370.1,1653794200,7.14,13.35,8223188.01,46453.48,248662179.4
Zimbabwe,104,28,1,0.16,223842076.6,ZWE,2016,90429.92,17836.94,0.16,787977553.3,1618000000,7.14,14.67,15982467.78,1039623.7,224881700.3
Zimbabwe,104,28,1,0.25,405488426,ZWE,2017,80840.71,27426.34,0.25,933987638.8,1466750279,7.14,11.22,33478312.27,4365377.39,409853803.4
Zimbabwe,104,28,1,0.26,397575722.4,ZWE,2018,80285.83,27981.74,0.26,894507598.4,1905928217,7.1,15.13,23027482.35,2902332.96,400478055.3
Zimbabwe,104,28,1,0.19,303699704.6,ZWE,2019,87509.92,20757.91,0.19,914598786.7,1956132223,7.1,15.19,12628869.93,62895.25,303762599.9
Zimbabwe,104,28,1,0.19,299006579.1,ZWE,2020,87509.92,20757.91,0.19,905387498.3,1373170726,7.1,10.77,21156470.98,1696706.7,300703285.8
Zimbabwe,104,28,1,0.19,313847490.1,ZWE,2021,87509.92,20757.91,0.19,948909348.9,0,7.1,0,18099305.85,1310560.67,315158050.8
